function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data List,All data,Collision insulation judg. flag,173,140,283,785,1,0x39ADA1,0x22,0x1097,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,FMCU capacitor voltage,174,263,284,786,1,0x39ADA1,0x22,0x1099,V,0,3,2,2,-1,-1,65472,1,0,0,0,,0.015625,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,RMCU capacitor voltage,175,419,285,787,1,0x39ADA1,0x22,0x109A,V,0,3,2,2,-1,-1,65472,1,0,0,0,,0.015625,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery interlock,176,101,286,788,1,0x39ADA1,0x22,0x109B,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,PDU interlock,177,362,287,789,1,0x39ADA1,0x22,0x109C,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,CC control 1,178,119,288,790,1,0x39ADA1,0x22,0x10A0,,0,3,1,2,-1,-1,-1,1,0,0,7000853,w/o CC,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000853, 'range_label': 'w/o CC'}, {'no': 2, 'up_bound': 63, 'low_bound': 63, 'range_id': 7000854, 'range_label': 'w/ CC , w/o ACC'}, {'no': 3, 'up_bound': 127, 'low_bound': 127, 'range_id': 7000855, 'range_label': 'w/ CC , w/ ACC'}]"
Data List,All data,CC control 2,179,120,289,791,1,0x39ADA1,0x22,0x10A1,,0,3,1,2,-1,-1,-1,1,0,0,7000853,w/o CC,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000853, 'range_label': 'w/o CC'}, {'no': 2, 'up_bound': 68, 'low_bound': 68, 'range_id': 7000855, 'range_label': 'w/ CC , w/ ACC'}, {'no': 3, 'up_bound': 127, 'low_bound': 127, 'range_id': 7000854, 'range_label': 'w/ CC , w/o ACC'}]"
Data List,All data,FCM operation flag,180,261,290,792,1,0x39ADA1,0x22,0x10A2,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,ACC operation flag,181,6,291,793,1,0x39ADA1,0x22,0x10A3,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Battery cell minimum Temperature,182,96,292,794,1,0x39ADA1,0x22,0x10A5,°C,1,3,1,2,1,7,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery cell minimum Voltage,183,97,293,794,1,0x39ADA1,0x22,0x10A5,V,0,3,3,2,-1,-1,130944,1,0,0,0,,0.0000390625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery cell maximum Voltage,184,95,294,794,1,0x39ADA1,0x22,0x10A5,V,0,5,2,2,-1,-1,32736,1,0,0,0,,0.00015625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery cell maximum Temperature,185,94,295,794,1,0x39ADA1,0x22,0x10A5,°C,0,6,2,2,-1,-1,8128,1,0,0,0,,0.015625,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,IGBT Gate Condition form FMCU,186,297,296,795,1,0x39ADA1,0x22,0x10A9,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,IGBT Gate Condition form RMCU,187,299,297,796,1,0x39ADA1,0x22,0x10AA,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,IGBT Gate Condition form GCU,188,298,298,797,1,0x39ADA1,0x22,0x10AB,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front motor output torque,189,273,299,798,1,0x39ADA1,0x22,0x10AC,Nm,0,3,2,2,-1,-1,65528,1,0,0,0,,0.0125,-400,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear motor output torque,190,393,300,799,1,0x39ADA1,0x22,0x10AD,Nm,0,3,2,2,-1,-1,65528,1,0,0,0,,0.0125,-400,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Generator output torque,191,288,301,800,1,0x39ADA1,0x22,0x10AE,Nm,0,3,2,2,-1,-1,65528,1,0,0,0,,0.0125,-400,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Fuel cut mode,192,279,302,801,1,0x39ADA1,0x22,0x10AF,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Catalyzer warm-up mode,193,118,303,802,1,0x39ADA1,0x22,0x10B0,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Static engine torque,194,461,304,803,1,0x39ADA1,0x22,0x10B1,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0156,-500,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ABS in regulation,195,3,305,804,1,0x39ADA1,0x22,0x10B4,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Wheel Speed Front Left,196,495,306,805,1,0x39ADA1,0x22,0x10B6,r/min,0,3,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Wheel Speed Front Right,197,496,307,805,1,0x39ADA1,0x22,0x10B6,r/min,0,5,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Wheel Speed Rear Left,198,497,308,805,1,0x39ADA1,0x22,0x10B6,r/min,0,7,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Wheel Speed Rear Right,199,498,309,805,1,0x39ADA1,0x22,0x10B6,r/min,0,9,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Generator oil temperature,200,287,310,806,1,0x39ADA1,0x22,0x10BA,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Braking Pressure,201,115,311,807,1,0x39ADA1,0x22,0x10BC,bar,0,3,1,2,-1,-1,-1,1,0,0,0,,0.5,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Power SW(OFF) historical flag,202,368,312,808,1,0x39ADA1,0x22,0x10BD,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Fail level 1,203,258,313,809,1,0x39ADA1,0x22,0x10BE,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Fail level 2,204,259,314,810,1,0x39ADA1,0x22,0x10BF,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine Start Request,205,238,316,812,1,0x39ADA1,0x22,0x10C2,,1,3,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Power Consumption of Compressor,206,365,317,813,1,0x39ADA1,0x22,0x10C3,W,0,3,1,2,-1,-1,-1,1,0,0,0,,40,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Power Consumption of SUB DCDC,207,366,318,814,1,0x39ADA1,0x22,0x10C4,W,1,3,1,2,3,5,-1,1,0,0,0,,100,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Inhibit rear EV-TCL flag,208,307,320,816,1,0x39ADA1,0x22,0x10C6,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,State of charge for control,209,460,322,818,1,0x39ADA1,0x22,0x10C8,%,0,3,2,2,-1,-1,65504,1,0,0,0,,0.003125,-5,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Fail level 4,210,260,323,819,1,0x39ADA1,0x22,0x10C9,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front Motor fail,211,271,324,820,1,0x39ADA1,0x22,0x10CA,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear Motor fail,212,391,325,821,1,0x39ADA1,0x22,0x10CB,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of engine motoring request,213,406,326,822,1,0x39ADA1,0x22,0x10CC,,1,3,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of low load operation for EGR monitor,214,412,327,823,1,0x39ADA1,0x22,0x10CD,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of forced fuel cut,215,409,328,824,1,0x39ADA1,0x22,0x10CE,,1,3,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of forced engine running,216,408,329,825,1,0x39ADA1,0x22,0x10CF,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Minimum engine torque,217,334,330,826,1,0x39ADA1,0x22,0x10D0,Nm,0,3,2,2,-1,-1,65528,1,0,0,0,,0.03125,-500,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of purge mode,218,414,331,827,1,0x39ADA1,0x22,0x10D1,,1,3,1,2,5,3,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine coolant temperature,219,229,332,828,1,0x39ADA1,0x22,0x10D2,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Maximum engine torque,220,328,333,829,1,0x39ADA1,0x22,0x10D3,Nm,0,3,2,2,-1,-1,65528,1,0,0,0,,0.03125,-500,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Backup DCL operation,221,92,334,830,1,0x39ADA1,0x22,0x10D4,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Limp Home mode,222,314,335,831,1,0x39ADA1,0x22,0x10D6,,1,3,1,2,5,3,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MAX APS voltage in Brake override,223,322,336,832,1,0x39ADA1,0x22,0x10D7,V,0,3,2,2,-1,-1,65528,1,0,0,0,,0.000125,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of EV inhibition by coolant temp,224,407,337,833,1,0x39ADA1,0x22,0x10D8,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,APS-OFF judgement,225,17,338,834,1,0x39ADA1,0x22,0x10D9,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Vehicle speed for parallel mode check,226,487,339,835,1,0x39ADA1,0x22,0x10DA,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine power limitation flag2,227,234,340,836,1,0x39ADA1,0x22,0x10DB,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine power limitation flag3,228,235,341,837,1,0x39ADA1,0x22,0x10DC,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Raw quantity of total fuel,229,384,342,838,1,0x39ADA1,0x22,0x10DD,ohm,0,3,2,2,-1,-1,65472,1,0,0,0,,0.015625,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Display rate of fuel gauge,230,197,343,839,1,0x39ADA1,0x22,0x10DE,%,0,3,1,2,-1,-1,-1,1,0,0,0,,1,-63,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine compression measurement flag,231,228,344,840,1,0x39ADA1,0x22,0x10DF,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of GPF heating,232,411,345,841,1,0x39ADA1,0x22,0x10E0,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of fuel maintenance mode,233,410,346,842,1,0x39ADA1,0x22,0x10E1,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Inhibit regeneration brake flag,234,308,347,843,1,0x39ADA1,0x22,0x10E2,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Brake pedal stroke sensor abnormality flag,235,111,348,844,1,0x39ADA1,0x22,0x10E3,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine friction torque,236,232,349,845,1,0x39ADA1,0x22,0x10E4,Nm,0,3,2,2,-1,-1,65528,1,0,0,0,,0.03125,-500,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Ready status,237,386,350,846,1,0x39ADA1,0x22,0x10E5,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,PWT Power Limitation Alert,238,373,351,847,1,0x39ADA1,0x22,0x10E6,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,IGBT drive flag when Not shift P,239,296,353,849,1,0x39ADA1,0x22,0x10E9,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine fail level,240,231,354,850,1,0x39ADA1,0x22,0x10EA,,1,3,1,2,5,3,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,DC/DC Converter Output Current,241,183,355,851,1,0x39ADA1,0x22,0x10EB,A,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,DC/DC Converter Output Voltage,242,184,356,852,1,0x39ADA1,0x22,0x10EC,V,0,3,2,2,-1,-1,65504,1,0,0,0,,0.0003125,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,VCU max available drive power,243,484,357,853,1,0x39ADA1,0x22,0x10F1,kW,0,3,2,2,-1,-1,65472,1,0,0,0,,0.0015625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,VCU max available regeneration power,244,485,358,854,1,0x39ADA1,0x22,0x10F2,kW,0,3,2,2,-1,-1,65472,1,0,0,0,,0.0015625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Low fuel level estimated by engine ECU,245,316,359,855,1,0x39ADA1,0x22,0x10F3,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request of operation for MF monitor,246,413,360,856,1,0x39ADA1,0x22,0x10F4,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine drive for the regeneration brake compensation equipment,247,230,361,857,1,0x39ADA1,0x22,0x10F5,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Elec Brake Wheel Torque Request,248,226,362,858,1,0x39ADA1,0x22,0x10F6,Nm,0,3,2,2,-1,-1,65528,1,0,0,0,,0.125,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ESB abnormality flag,249,244,363,859,1,0x39ADA1,0x22,0x10F7,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Backup DCL2 equipment flag,250,93,365,861,1,0x39ADA1,0x22,0x10F9,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ASC Stand Still Status,251,20,366,862,1,0x39ADA1,0x22,0x10FA,,1,3,1,2,5,3,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery Maximum Input Power,252,102,367,863,1,0x39ADA1,0x22,0x10FE,kW,0,3,2,2,-1,-1,65472,1,0,0,0,,0.00390625,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery Maximum Output Power,253,103,368,864,1,0x39ADA1,0x22,0x10FF,kW,0,3,2,2,-1,-1,65472,1,0,0,0,,0.00390625,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front motor speed limit level,254,276,369,865,1,0x39ADA1,0x22,0x1104,,1,3,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear motor speed limit level,255,395,370,866,1,0x39ADA1,0x22,0x1105,,1,3,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front motor Torque available,256,277,371,867,1,0x39ADA1,0x22,0x1106,Nm,0,3,2,2,-1,-1,65520,1,0,0,0,,0.00625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear motor Torque available,257,396,372,868,1,0x39ADA1,0x22,0x1107,Nm,0,3,2,2,-1,-1,65520,1,0,0,0,,0.00625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Generator Torque available,258,290,373,869,1,0x39ADA1,0x22,0x1108,Nm,0,3,2,2,-1,-1,65520,1,0,0,0,,0.00625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Stop Torque judgement,259,467,374,870,1,0x39ADA1,0x22,0x1109,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Inhibit series and parallel judgement,260,309,375,871,1,0x39ADA1,0x22,0x110A,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Inhibit parallel judgement,261,305,376,872,1,0x39ADA1,0x22,0x110B,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery Input Power Status,262,100,377,873,1,0x39ADA1,0x22,0x110C,,1,3,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery Output Power Status,263,105,378,874,1,0x39ADA1,0x22,0x110D,,1,3,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,SOP coefficient,264,455,379,875,1,0x39ADA1,0x22,0x110E,,1,3,1,2,1,7,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front motor loss,265,272,380,876,1,0x39ADA1,0x22,0x110F,kW,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,VCU Loss,266,483,381,877,1,0x39ADA1,0x22,0x1110,kW,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Generator loss,267,286,382,878,1,0x39ADA1,0x22,0x1111,kW,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear motor loss,268,392,383,879,1,0x39ADA1,0x22,0x1112,kW,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front Motor Torque Request,269,278,384,880,1,0x39ADA1,0x22,0x1113,Nm,0,3,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear Motor Torque Request,270,397,385,881,1,0x39ADA1,0x22,0x1114,Nm,0,3,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Generator Torque Request,271,291,386,882,1,0x39ADA1,0x22,0x1115,Nm,0,3,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine Torque Request,272,243,387,883,1,0x39ADA1,0x22,0x1116,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0156,-500,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Fuel cut request,273,280,388,884,1,0x39ADA1,0x22,0x1117,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request electric current clutch opening or closing,274,404,389,885,1,0x39ADA1,0x22,0x1118,A,1,3,1,2,1,7,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
