function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
SAVING DATA,Func ID：70088の書込み用グループ,-1,74,74,574,0,1,0x389C31,0x2E,0x227,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,75,75,575,0,1,0x389C31,0x2E,0x228,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,76,76,576,0,1,0x389C31,0x2E,0x229,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,77,77,577,0,1,0x389C31,0x2E,0x22A,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,78,78,578,0,1,0x389C31,0x2E,0x22B,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,79,79,579,0,1,0x389C31,0x2E,0x22C,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,80,80,580,0,1,0x389C31,0x2E,0x22D,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,81,81,581,0,1,0x389C31,0x2E,0x22E,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,82,82,582,0,1,0x389C31,0x2E,0x22F,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,83,83,583,0,1,0x389C31,0x2E,0x230,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,84,84,584,0,1,0x389C31,0x2E,0x231,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,85,85,585,0,1,0x389C31,0x2E,0x232,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,86,86,586,0,1,0x389C31,0x2E,0x233,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,87,87,587,0,1,0x389C31,0x2E,0x234,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,88,88,588,0,1,0x389C31,0x2E,0x235,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,89,89,589,0,1,0x389C31,0x2E,0x236,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,90,90,590,0,1,0x389C31,0x2E,0x237,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,91,91,591,0,1,0x389C31,0x2E,0x238,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,92,92,592,0,1,0x389C31,0x2E,0x239,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,93,93,593,0,1,0x389C31,0x2E,0x23A,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,94,94,594,0,1,0x389C31,0x2E,0x23B,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,95,95,595,0,1,0x389C31,0x2E,0x23C,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,96,96,596,0,1,0x389C31,0x2E,0x23D,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,97,97,597,0,1,0x389C31,0x2E,0x23E,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,98,98,598,0,1,0x389C31,0x2E,0x23F,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,99,99,599,0,1,0x389C31,0x2E,0x240,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,100,100,600,0,1,0x389C31,0x2E,0x241,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,101,101,601,0,1,0x389C31,0x2E,0x242,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,102,102,602,0,1,0x389C31,0x2E,0x243,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,103,103,603,0,1,0x389C31,0x2E,0x244,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,104,104,604,0,1,0x389C31,0x2E,0x245,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,105,105,605,0,1,0x389C31,0x2E,0x246,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,106,106,606,0,1,0x389C31,0x2E,0x247,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,107,107,607,0,1,0x389C31,0x2E,0x248,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,108,108,608,0,1,0x389C31,0x2E,0x249,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,109,109,609,0,1,0x389C31,0x2E,0x24A,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,110,110,610,0,1,0x389C31,0x2E,0x24B,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,111,111,611,0,1,0x389C31,0x2E,0x24C,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,112,112,612,0,1,0x389C31,0x2E,0x24D,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,113,113,613,0,1,0x389C31,0x2E,0x24E,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,114,114,614,0,1,0x389C31,0x2E,0x24F,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,115,115,615,0,1,0x389C31,0x2E,0x250,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,116,116,616,0,1,0x389C31,0x2E,0x251,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,117,117,617,0,1,0x389C31,0x2E,0x252,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,118,118,618,0,1,0x389C31,0x2E,0x253,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,119,119,619,0,1,0x389C31,0x2E,0x254,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,120,120,620,0,1,0x389C31,0x2E,0x255,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,121,121,621,0,1,0x389C31,0x2E,0x256,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,122,122,622,0,1,0x389C31,0x2E,0x257,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,123,123,623,0,1,0x389C31,0x2E,0x258,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,124,124,624,0,1,0x389C31,0x2E,0x259,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,125,125,625,0,1,0x389C31,0x2E,0x25A,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,126,126,626,0,1,0x389C31,0x2E,0x25B,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,127,127,627,0,1,0x389C31,0x2E,0x25C,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,128,128,628,0,1,0x389C31,0x2E,0x25D,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,129,129,629,0,1,0x389C31,0x2E,0x25E,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,130,130,630,0,1,0x389C31,0x2E,0x25F,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,131,131,631,0,1,0x389C31,0x2E,0x260,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,132,132,632,0,1,0x389C31,0x2E,0x261,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,133,133,633,0,1,0x389C31,0x2E,0x262,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,134,134,634,0,1,0x389C31,0x2E,0x263,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,135,135,635,0,1,0x389C31,0x2E,0x264,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,136,136,636,0,1,0x389C31,0x2E,0x265,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,137,137,637,0,1,0x389C31,0x2E,0x266,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,138,138,638,0,1,0x389C31,0x2E,0x267,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,139,139,639,0,1,0x389C31,0x2E,0x268,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,140,140,640,0,1,0x389C31,0x2E,0x269,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,141,141,641,0,1,0x389C31,0x2E,0x26A,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,142,142,642,0,1,0x389C31,0x2E,0x26B,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,143,143,643,0,1,0x389C31,0x2E,0x26C,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,144,144,644,0,1,0x389C31,0x2E,0x26D,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,145,145,645,0,1,0x389C31,0x2E,0x26E,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,146,146,646,0,1,0x389C31,0x2E,0x26F,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,147,147,647,0,1,0x389C31,0x2E,0x270,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,148,148,648,0,1,0x389C31,0x2E,0x271,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,149,149,649,0,1,0x389C31,0x2E,0x272,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,150,150,650,0,1,0x389C31,0x2E,0x273,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,151,151,651,0,1,0x389C31,0x2E,0x276,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,152,152,652,0,1,0x389C31,0x2E,0x277,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,153,153,653,0,1,0x389C31,0x2E,0x274,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,154,154,654,0,1,0x389C31,0x2E,0xDA70,,0,3,124,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,155,155,655,0,1,0x389C31,0x2E,0xDA71,,0,3,150,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,156,156,656,0,1,0x389C31,0x2E,0xDA72,,0,3,120,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,157,157,657,0,1,0x389C31,0x2E,0xDA73,,0,3,150,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,158,158,658,0,1,0x389C31,0x2E,0xDA74,,0,3,72,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,159,159,659,0,1,0x389C31,0x2E,0xDA75,,0,3,45,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,160,160,660,0,1,0x389C31,0x2E,0xDA76,,0,3,45,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,161,161,661,0,1,0x389C31,0x2E,0xDA77,,0,3,58,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,162,162,662,0,1,0x389C31,0x2E,0xDA78,,0,3,40,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,163,163,663,0,1,0x389C31,0x2E,0xDA79,,0,3,62,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,164,164,664,0,1,0x389C31,0x2E,0xDA7A,,0,3,80,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,165,165,665,0,1,0x389C31,0x2E,0x2B6,,0,3,10,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,166,166,666,0,1,0x389C31,0x2E,0xDA7B,,0,3,168,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,167,167,667,0,1,0x389C31,0x2E,0xDA7C,,0,3,160,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,168,168,668,0,1,0x389C31,0x2E,0xDA7D,,0,3,56,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,169,169,669,0,1,0x389C31,0x2E,0xDA7E,,0,3,56,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,170,170,670,0,1,0x389C31,0x2E,0xDA7F,,0,3,112,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,171,171,671,0,1,0x389C31,0x2E,0xDA80,,0,3,80,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,172,172,672,0,1,0x389C31,0x2E,0xDA81,,0,3,52,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,173,173,673,0,1,0x389C31,0x2E,0xDA82,,0,3,28,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,174,174,674,0,1,0x389C31,0x2E,0xDA83,,0,3,40,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,175,175,675,0,1,0x389C31,0x2E,0xDA84,,0,3,28,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,176,176,676,0,1,0x389C31,0x2E,0xDA85,,0,3,40,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,177,177,677,0,1,0x389C31,0x2E,0xDA86,,0,3,40,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,178,178,678,0,1,0x389C31,0x2E,0xDA87,,0,3,40,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,179,179,679,0,1,0x389C31,0x2E,0x279,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,180,180,680,0,1,0x389C31,0x2E,0x27A,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,181,181,681,0,1,0x389C31,0x2E,0x27B,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,182,182,682,0,1,0x389C31,0x2E,0x27C,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,183,183,683,0,1,0x389C31,0x2E,0x27D,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,184,184,684,0,1,0x389C31,0x2E,0x27E,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,185,185,685,0,1,0x389C31,0x2E,0x27F,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,186,186,686,0,1,0x389C31,0x2E,0x280,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,187,187,687,0,1,0x389C31,0x2E,0x281,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,188,188,688,0,1,0x389C31,0x2E,0x282,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,189,189,689,0,1,0x389C31,0x2E,0x283,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,190,190,690,0,1,0x389C31,0x2E,0x284,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,191,191,691,0,1,0x389C31,0x2E,0x285,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,192,192,692,0,1,0x389C31,0x2E,0x286,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,193,193,693,0,1,0x389C31,0x2E,0x287,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,194,194,694,0,1,0x389C31,0x2E,0x288,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,195,195,695,0,1,0x389C31,0x2E,0xDA88,,0,3,64,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,196,196,696,0,1,0x389C31,0x2E,0xDA89,,0,3,64,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,197,197,697,0,1,0x389C31,0x2E,0xDA8A,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の書込み用グループ,-1,198,198,698,0,1,0x389C31,0x2E,0xDA8B,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,SAVE BATTERY INFORMATION DATA,1,1,901,0,1,0x389C31,0x22,0x10A,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,2,2,902,0,1,0x389C31,0x22,0x10C,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,3,3,903,0,1,0x389C31,0x22,0x17A,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,4,4,904,0,1,0x389C31,0x22,0x1E0,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,5,5,905,0,1,0x389C31,0x22,0x1E1,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,6,6,906,0,1,0x389C31,0x22,0x1E2,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,7,7,907,0,1,0x389C31,0x22,0x1E3,,0,3,1,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,8,8,908,0,1,0x389C31,0x22,0x1E5,,0,3,4,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,9,9,909,0,1,0x389C31,0x22,0x1E6,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,10,10,910,0,1,0x389C31,0x22,0x1E7,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,11,11,911,0,1,0x389C31,0x22,0x1E8,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,12,12,912,0,1,0x389C31,0x22,0x1E9,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,13,13,913,0,1,0x389C31,0x22,0x1EA,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,14,14,914,0,1,0x389C31,0x22,0x1EB,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,15,15,915,0,1,0x389C31,0x22,0x1EC,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,16,16,916,0,1,0x389C31,0x22,0x1ED,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,17,17,917,0,1,0x389C31,0x22,0x1EE,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,18,18,918,0,1,0x389C31,0x22,0x1EF,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,19,19,919,0,1,0x389C31,0x22,0x1F0,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,20,20,920,0,1,0x389C31,0x22,0x1F1,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,21,21,921,0,1,0x389C31,0x22,0x1F2,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,22,22,922,0,1,0x389C31,0x22,0x1F3,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,23,23,923,0,1,0x389C31,0x22,0x1F4,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,24,24,924,0,1,0x389C31,0x22,0x1F5,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,25,25,925,0,1,0x389C31,0x22,0x1F6,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,26,26,926,0,1,0x389C31,0x22,0x1F7,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,27,27,927,0,1,0x389C31,0x22,0x1F8,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,28,28,928,0,1,0x389C31,0x22,0x1F9,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,29,29,929,0,1,0x389C31,0x22,0x1FA,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,30,30,930,0,1,0x389C31,0x22,0x1FB,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,31,31,931,0,1,0x389C31,0x22,0x1FC,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,32,32,932,0,1,0x389C31,0x22,0x1FD,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,33,33,933,0,1,0x389C31,0x22,0x1FE,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,34,34,934,0,1,0x389C31,0x22,0x1FF,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,35,35,935,0,1,0x389C31,0x22,0x200,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,36,36,936,0,1,0x389C31,0x22,0x201,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,37,37,937,0,1,0x389C31,0x22,0x202,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,38,38,938,0,1,0x389C31,0x22,0x203,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,39,39,939,0,1,0x389C31,0x22,0x204,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,40,40,940,0,1,0x389C31,0x22,0x205,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,41,41,941,0,1,0x389C31,0x22,0x206,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,42,42,942,0,1,0x389C31,0x22,0x207,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
SAVING DATA,Func ID：70088の読み出し用グループ,-1,43,43,943,0,1,0x389C31,0x22,0x208,,0,3,2,2,-1,-1,-1,,,,,,,,,[]
